sentence,label,clean_sentence
The sailors rode the breeze clear of the rocks.,1,the sailors rode the breeze clear of the rocks
The weights made the rope stretch over the pulley.,1,the weights made the rope stretch over the pulley
The mechanical doll wriggled itself loose.,1,the mechanical doll wriggled itself loose
"If you had eaten more, you would want less.",1,if you had eaten more you would want less
"As you eat the most, you want the least.",0,as you eat the most you want the least
"The more you would want, the less you would eat.",0,the more you would want the less you would eat
"I demand that the more John eat, the more he pays.",0,i demand that the more john eat the more he pays
"Mary listens to the Grateful Dead, she gets depressed.",1,mary listens to the grateful dead she gets depressed
"The angrier Mary got, the more she looked at pictures.",1,the angrier mary got the more she looked at pictures
"The higher the stakes, the lower his expectations are.",1,the higher the stakes the lower his expectations are
"The more Fred is obnoxious, the less attention you should pay to him.",1,the more fred is obnoxious the less attention you should pay to him
John was lots more obnoxious than Fred.,1,john was lots more obnoxious than fred
"The more people you give beer to, the more people get sick.",1,the more people you give beer to the more people get sick
"The more does Bill smoke, the more Susan hates him.",0,the more does bill smoke the more susan hates him
"The more pictures of him that appear in the news, the more embarrassed John becomes.",1,the more pictures of him that appear in the news the more embarrassed john becomes
"Every senator seems to become more corrupt, as he talks to more lobbyists.",1,every senator seems to become more corrupt as he talks to more lobbyists
Who does John visit Sally because he likes?,0,who does john visit sally because he likes
Marianne did not leave.,1,marianne did not leave
He could not] have been working.,1,he could not have been working
He can not have been working.,1,he can not have been working
You will believe Bob.,1,you will believe bob
John has not kissed Mary.,1,john has not kissed mary
I said that never in my life had I seen a place like Bangor.,1,i said that never in my life had i seen a place like bangor
Mickey looked up it.,0,mickey looked up it
There tended to be a lot of discussion.,1,there tended to be a lot of discussion
John tried to be a good boy.,1,john tried to be a good boy
John is eager.,1,john is eager
We want John to win.,1,we want john to win
The box contained the ball from the tree.,0,the box contained the ball from the tree
The tube was escaped by gas.,0,the tube was escaped by gas
Water bubbled up out of the kettle.,1,water bubbled up out of the kettle
The tub leaked water.,1,the tub leaked water
What the water did to the bottle was fill it.,0,what the water did to the bottle was fill it
What the water did to the whole bottle was fill it.,0,what the water did to the whole bottle was fill it
The tank leaked the fluid free.,1,the tank leaked the fluid free
John lay the ball in the box.,1,john lay the ball in the box
John owns the book.,1,john owns the book
We persuaded Mary to leave and Sue to stay.,1,we persuaded mary to leave and sue to stay
"Most people probably consider, even though the courts didn't actually find, Klaus guilty of murder.",1,most people probably consider even though the courts did n't actually find klaus guilty of murder
Mary beautifully plays the violin.,0,mary beautifully plays the violin
"Clearly, John probably will immediately learn French perfectly.",1,clearly john probably will immediately learn french perfectly
Sue gave to Bill a book.,0,sue gave to bill a book
The men will all leave.,1,the men will all leave
John went home.,1,john went home
They represented seriously to the dean Mary as a genuine linguist.,0,they represented seriously to the dean mary as a genuine linguist
Us love they.,0,us love they
It is nice to go abroad.,1,it is nice to go abroad
Mary intended John to go abroad.,0,mary intended john to go abroad
I remembered having kissed Mary.,1,i remembered having kissed mary
"I can't believe Fred won't, either.",1,i ca n't believe fred wo n't either
"John wants to read Fred's story, and I also want to.",1,john wants to read fred 's story and i also want to
"We wanted to invite someone, but we couldn't decide who to.",0,we wanted to invite someone but we could n't decide who to
"Mary will read Fred's story, and Joe will read Holly's.",1,mary will read fred 's story and joe will read holly 's
"Mary claimed that eating cabbage, Holly shouldn't.",1,mary claimed that eating cabbage holly should n't
Mary came to be introduced by the bartender and I also came to be.,0,mary came to be introduced by the bartender and i also came to be
"If I can, I will work on it.",1,if i can i will work on it
"Joe's neuroses bother his patrons, and Sally does too.",1,joe 's neuroses bother his patrons and sally does too
"I know which book José didn't read for class, and which book Lilly did it for him.",0,i know which book jos did n't read for class and which book lilly did it for him
"This is the book which Bob reviewed, and this is the one which Fred won't do it.",0,this is the book which bob reviewed and this is the one which fred wo n't do it
"I know which book Mag read, and which book Bob said that you hadn't.",1,i know which book mag read and which book bob said that you had n't
"I know which book Mag read, and which book Bob read my report that you hadn't.",0,i know which book mag read and which book bob read my report that you had n't
I'm sure I would like him to eat fruit more than I would cookies.,1,i 'm sure i would like him to eat fruit more than i would cookies
Rusty talked about himself only after Mary did talk about him.,1,rusty talked about himself only after mary did talk about him
Fred talked about everything before Rusty did talk about something.,1,fred talked about everything before rusty did talk about something
John often meets Mary.,1,john often meets mary
The problem perceives easily.,0,the problem perceives easily
A hundred men surrounded the fort.,1,a hundred men surrounded the fort
We elected me.,1,we elected me
Which report that John was incompetent did he submit?,0,which report that john was incompetent did he submit
Mary has always preferred lemons to limes.,1,mary has always preferred lemons to limes
He let the cats which were whining out.,1,he let the cats which were whining out
What did Bill buy?,1,what did bill buy
Mary saw the boy walking toward the railroad station.,1,mary saw the boy walking toward the railroad station
A proof that the claim had been. made was giver that John had lied.,0,a proof that the claim had been made was giver that john had lied
